Title,Year,Rated,Released,Runtime,Genre,Genre_1,Director,Writer,Actors,Language,Country,Awards,Metascore,IMDBRating,imdbVotes,imdbID,total_gross,inflation_adjusted_gross,budget,revenue,profit,return_on_investment
Mary Poppins Returns,2018,PG,19/12/2018,130,"Adventure, Comedy, Family",Adventure,Rob Marshall,"P.L. Travers, David Magee, Rob Marshall","Emily Blunt, Lin-Manuel Miranda, Ben Whishaw",English,"United States, United Kingdom",Nominated for 4 Oscars. 23 wins & 111 nominations total,66,6.7,86026,tt5028340,171958438,185560649,130000000,362529106,232529106,1.7887
Max Keeble's Big Move,2001,PG,5/10/2001,86,"Comedy, Crime, Family",Comedy,Tim Hill,"David L. Watts, Jonathan Bernstein, Mark Blackwell","Alex D. Linz, Larry Miller, Jamie Kennedy",English,United States,1 win & 1 nomination,40,5.4,8032,tt0273799,17292381,26458026,25000000,18634654,-6365346,-0.2546
"McFarland, USA",2015,PG,20/2/2015,129,"Biography, Drama, Sport",Biography,Niki Caro,"Christopher Cleveland, Bettina Gilois, Grant Thompson","Kevin Costner, Maria Bello, Ramiro Rodriguez","English, Spanish",United States,4 wins & 3 nominations,60,7.4,38100,tt2097298,44480275,50852133,17000000,45710059,28710059,1.6888
Medicine Man,1992,PG-13,7/2/1992,106,"Adventure, Drama, Romance",Adventure,John McTiernan,"Tom Schulman, Sally Robinson","Sean Connery, Lorraine Bracco, José Wilker",English,United States,1 nomination,43,6,23085,tt0104839,44948240,86811294,40000000,45500797,5500797,0.1375
Meet the Deedles,1998,PG,27/3/1998,93,"Comedy, Family",Comedy,Steve Boyum,Jim Herzfeld,"Paul Walker, Steve Van Wormer, A.J. Langer",English,United States,1 win & 2 nominations,-1,4.1,2923,tt0120645,4356126,7241591,24000000,4562146,-19437854,-0.8099
Meet the Robinsons,2007,G,30/3/2007,95,"Animation, Adventure, Comedy",Animation,Stephen J. Anderson,"Jon Bernstein, Michelle Bochner Spitz, Don Hall","Daniel Hansen, Wesley Singerman, Angela Bassett",English,United States,1 win & 10 nominations,61,6.8,96371,tt0396555,97822171,127841313,150000000,169333034,19333034,0.1289
Metro,1997,R,17/1/1997,117,"Action, Comedy, Crime",Action,Thomas Carter,Randy Feldman,"Eddie Murphy, Michael Rapaport, Kim Miyori",English,United States,1 nomination,41,5.5,27341,tt0119664,32017895,54055383,55000000,32017895,-22982105,-0.4179
Miami Rhapsody,1995,PG-13,27/1/1995,95,"Comedy, Romance",Comedy,David Frankel,David Frankel,"Sarah Jessica Parker, Mia Farrow, Antonio Banderas",English,United States,1 nomination,-1,5.4,3337,tt0113808,5086578,9044029,6,5221281,5221275,870212.5
Midnight Madness,1980,PG,8/2/1980,112,Comedy,Comedy,"Michael Nankin, David Wechter","David Wechter, Michael Nankin","David Naughton, Debra Clinger, Joel Kenney",English,United States,,28,6.4,3490,tt0081159,2900000,9536565,4500000,2900000,-1600000,-0.3556
Mighty Joe Young,1998,PG,25/12/1998,114,"Action, Adventure, Family",Action,Ron Underwood,"Merian C. Cooper, Ruth Rose, Mark Rosenthal","Bill Paxton, Charlize Theron, Rade Serbedzija","English, Swahili",United States,Nominated for 1 Oscar. 1 win & 4 nominations total,51,5.7,28904,tt0120751,50632037,84170325,90000000,50632037,-39367963,-0.4374
Million Dollar Arm,2014,PG,16/5/2014,124,"Biography, Drama, Sport",Biography,Craig Gillespie,Tom McCarthy,"Jon Hamm, Aasif Mandvi, Alan Arkin","English, Hindi",United States,1 win & 2 nominations,56,7,45505,tt1647668,36447959,41718637,25000000,38483455,13483455,0.5393
Miracle,2004,PG,6/2/2004,135,"Biography, Drama, History",Biography,Gavin O'Connor,Eric Guggenheim,"Kurt Russell, Patricia Clarkson, Nathan West",English,"Canada, United States",2 wins & 4 nominations,68,7.5,53529,tt0349825,64378093,92347971,28000000,64445708,36445708,1.3016
Miracle at St Anna,2008,R,26/9/2008,160,"Action, Drama, War",Action,Spike Lee,James McBride,"Derek Luke, Michael Ealy, Laz Alonso","English, German, Italian","United States, Italy",1 win & 10 nominations,37,6.1,18525,tt1046997,7916887,9963813,45000000,9333654,-35666346,-0.7926
Mission to Mars,2000,PG,10/3/2000,114,"Adventure, Sci-Fi, Thriller",Adventure,Brian De Palma,"Lowell Cannon, Jim Thomas, John Thomas","Tim Robbins, Gary Sinise, Don Cheadle",English,"United States, Canada, France",2 nominations,34,5.7,72756,tt0183523,60874615,95790908,90000000,110983407,20983407,0.2331
Moana,2016,PG,23/11/2016,107,"Animation, Adventure, Comedy",Animation,"Ron Clements, John Musker, Don Hall","Jared Bush, Ron Clements, John Musker","Auli'i Cravalho, Dwayne Johnson, Rachel House","English, French",United States,Nominated for 2 Oscars. 21 wins & 90 nominations total,81,7.6,315408,tt3521164,284792959,321533739,150000000,690860472,540860472,3.6057
Money for Nothing,1993,R,10/9/1993,100,"Comedy, Crime, Drama",Comedy,Ramón Menéndez,"Mark Bowden, Ramón Menéndez, Tom Musca","John Cusack, Debi Mazar, Michael Madsen",English,United States,,-1,5.7,3953,tt0107594,1044824,1959279,11000000,1044824,-9955176,-0.905
Monkey Kingdom,2015,G,17/4/2015,81,Documentary,Documentary,"Mark Linfield, Alastair Fothergill","Mark Linfield, Kate Kondell",Tina Fey,English,United States,2 wins & 1 nomination,72,7.3,3957,tt3660770,16432322,18786273,5000000,16839663,11839663,2.3679
Monsters University,2013,G,21/6/2013,104,"Animation, Adventure, Comedy",Animation,Dan Scanlon,"Dan Scanlon, Daniel Gerson, Robert L. Baird","Billy Crystal, John Goodman, Steve Buscemi",English,United States,Nominated for 2 BAFTA Film 9 wins & 58 nominations total,65,7.3,348001,tt1453405,268488329,312299190,200000000,743600000,543600000,2.718
"Monsters, Inc",2001,G,2/11/2001,92,"Animation, Adventure, Comedy",Animation,"Pete Docter, David Silverman, Lee Unkrich","Pete Docter, Jill Culton, Jeff Pidgeon","Billy Crystal, John Goodman, Mary Gibbs",English,United States,Won 1 Oscar. 15 wins & 38 nominations total,79,8.1,875550,tt0198781,290149425,443940088,115000000,579770299,464770299,4.0415
Moonlight Mile,2002,PG-13,4/10/2002,117,"Drama, Romance",Drama,Brad Silberling,Brad Silberling,"Jake Gyllenhaal, Dustin Hoffman, Susan Sarandon","English, Hebrew",United States,1 win & 6 nominations,59,6.6,14051,tt0179098,6830957,10288962,21000000,10011050,-10988950,-0.5233
Morning Light,2008,PG,12/3/2009,97,"Documentary, Sport",Documentary,Mark Monroe,"Leslie DeMeuse, Roy Edward Disney, Mark Monroe","Chris Branning, Kate Theisen, Chris Schubert",English,United States,,51,5.8,389,tt1198405,275093,346218, -   ,275776,275776,0
Mr 3000,2004,PG-13,17/9/2004,104,"Comedy, Drama, Romance",Comedy,Charles Stone III,"Eric Champnella, Keith Mitchell, Howard Michael Gould","Bernie Mac, Angela Bassett, Michael Rispoli",English,United States,1 win & 5 nominations,57,5.6,14404,tt0339412,21800302,31271719,30000000,21839377,-8160623,-0.272
Mr Destiny,1990,PG-13,12/10/1990,110,"Comedy, Fantasy, Romance",Comedy,James Orr,"James Orr, Jim Cruickshank","Jim Belushi, Linda Hamilton, Michael Caine",English,United States,,34,6.4,12353,tt0100201,15379253,31884592,20000000,15379253,-4620747,-0.231
Mr Holland's Opus,1995,PG,19/1/1996,143,"Drama, Music",Drama,Stephen Herek,Patrick Sheane Duncan,"Richard Dreyfuss, Glenne Headly, Jay Thomas","English, American Sign ",United States,Nominated for 1 Oscar. 5 wins & 5 nominations total,59,7.3,38426,tt0113862,82582604,146833387,23000000,106300000,83300000,3.6217
Mr Magoo,1997,PG,25/12/1997,87,"Adventure, Comedy, Family",Adventure,Stanley Tong,"Pat Proft, Tom Sherohman","Leslie Nielsen, Kelly Lynch, Matt Keeslar",English,United States,2 nominations,18,4,15174,tt0119718,21437192,36192124,30000000,75000000,45000000,1.5
Mr Wrong,1996,PG-13,16/2/1996,96,Comedy,Comedy,Nick Castle,"Chris Matheson, Kerry Ehrin, Craig Munson","Ellen DeGeneres, Bill Pullman, Joan Cusack",English,United States,1 win & 2 nominations,-1,3.8,5078,tt0117102,12805071,22114659, -   ,12825141,12825141,0
Mulan,1998,G,19/6/1998,88,"Animation, Adventure, Comedy",Animation,"Tony Bancroft, Barry Cook","Robert D. San Souci, Rita Hsiao, Chris Sanders","Ming-Na Wen, Eddie Murphy, BD Wong","English, Mandarin",United States,Nominated for 1 Oscar. 17 wins & 21 nominations total,71,7.6,277743,tt0120762,120620254,200518222,90000000,304320254,214320254,2.3813
Mumford,1999,R,24/9/1999,112,"Comedy, Drama",Comedy,Lawrence Kasdan,Lawrence Kasdan,"Loren Dean, Hope Davis, Jason Lee",English,United States,1 win & 1 nomination,62,6.8,9176,tt0140397,4559569,7416004,28000000,4559569,-23440431,-0.8372
Muppet Treasure Island,1996,G,16/2/1996,99,"Action, Adventure, Comedy",Action,"Brian Henson, David Lane","Robert Louis Stevenson, Jerry Juhl, Kirk R. Thatcher","Tim Curry, Billy Connolly, Jennifer Saunders",English,United States,5 nominations,64,6.9,23768,tt0117110,34327391,59284213,31000000,34327766,3327766,0.1073
Muppets Most Wanted,2014,PG,21/3/2014,107,"Adventure, Comedy, Crime",Adventure,James Bobin,"James Bobin, Nicholas Stoller, Jim Henson","Ricky Gervais, Ty Burrell, Tina Fey","English, German",United States,Nominated for 1 BAFTA Film Award3 wins & 11 nominations total,61,6.4,34049,tt2281587,51178893,58579787,50000000,80400000,30400000,0.608
My Boyfriend's Back,1993,PG-13,6/8/1993,85,"Comedy, Fantasy, Horror",Comedy,Bob Balaban,Dean Lorey,"Andrew Lowery, Traci Lind, Danny Zorn",English,United States,,-1,5.4,4576,tt0107626,3218882,6036127,12000000,3335984,-8664016,-0.722
My Favorite Martian,1999,PG,12/2/1999,94,"Comedy, Family, Sci-Fi",Comedy,Donald Petrie,"John L. Greene, Sherri Stoner, Deanna Oliver","Christopher Lloyd, Jeff Daniels, Elizabeth Hurley",English,United States,3 nominations,33,5.1,13497,tt0120764,36850101,59935605,65000000,36850101,-28149899,-0.4331
My Science Project,1985,PG,9/8/1985,94,"Action, Adventure, Comedy",Action,Jonathan R. Betuel,Jonathan R. Betuel,"John Stockwell, Danielle von Zerneck, Fisher Stevens","English, Latin",United States,,38,6.1,5777,tt0089652,4100000,10325065, -   ,4122748,4122748,0
"Mystery, Alaska",1999,R,1/10/1999,119,"Comedy, Drama, Sport",Comedy,Jay Roach,"David E. Kelley, Sean O'Byrne","Russell Crowe, Burt Reynolds, Hank Azaria",English,"Canada, United States",1 nomination,49,6.7,26882,tt0134618,8891623,14461963,28000000,8891623,-19108377,-0.6824
National Treasure,2004,PG,19/11/2004,131,"Action, Adventure, Mystery",Action,Jon Turteltaub,"Jim Kouf, Cormac Wibberley, Marianne Wibberley","Nicolas Cage, Diane Kruger, Justin Bartha","English, Spanish",United States,1 win & 9 nominations,39,6.9,322927,tt0368891,173005002,248169218,100000000,347512530,247512530,2.4751
National Treasure: Book of Secrets,2007,PG,21/12/2007,124,"Action, Adventure, Mystery",Action,Jon Turteltaub,"Marianne Wibberley, Cormac Wibberley, Gregory Poirier","Nicolas Cage, Diane Kruger, Justin Bartha","English, French",United States,1 win & 5 nominations,48,6.5,231733,tt0465234,219961501,287462105,130000000,459242249,329242249,2.5326
Need for Speed,2014,PG-13,14/3/2014,132,"Action, Crime, Thriller",Action,Scott Waugh,"George Gatins, John Gatins","Aaron Paul, Dominic Cooper, Imogen Poots",English,"United States, India",1 win & 5 nominations,39,6.4,168833,tt2369135,43568507,49868876,66000000,203277636,137277636,2.08
Never Cry Wolf,1983,PG,27/1/1984,105,"Adventure, Drama",Adventure,Carroll Ballard,"Farley Mowat, Curtis Hanson, Sam Hamm","Charles Martin Smith, Brian Dennehy, Zachary Ittimangnaq","English, Inuktitut",United States,Nominated for 1 Oscar. 4 wins & 3 nominations total,-1,7.5,8123,tt0086005,27668764,75275150,11000000,29600000,18600000,1.6909
New York Stories,1989,PG,10/3/1989,124,"Comedy, Drama, Romance",Comedy,"Woody Allen, Francis Ford Coppola, Martin Scorsese","Richard Price, Woody Allen, Francis Ford Coppola","Woody Allen, Nick Nolte, Rosanna Arquette",English,United States,1 win,-1,6.4,18192,tt0097965,10763469,23520783,15000000,10763469,-4236531,-0.2824
Newsies,1992,PG,10/4/1992,121,"Drama, Family, History",Drama,Kenny Ortega,"Bob Tzudiker, Noni White","Christian Bale, Bill Pullman, Robert Duvall",English,United States,1 win & 6 nominations,46,6.9,20437,tt0104990,2706352,5226943,15000000,2819485,-12180515,-0.812
Night Crossing,1982,PG,5/2/1982,107,"Drama, Family, History",Drama,Delbert Mann,John McGreevey,"John Hurt, Jane Alexander, Doug McKeon",English,"United Kingdom, West Germany, United States",2 nominations,-1,6.5,1415,tt0082810,4500000,12635906,10000000,8000000,-2000000,-0.2
Nixon,1995,R,5/1/1996,192,"Biography, Drama, History",Biography,Oliver Stone,"Stephen J. Rivele, Christopher Wilkinson, Oliver Stone","Anthony Hopkins, Joan Allen, Powers Boothe","English, Mandarin, Russian",United States,Nominated for 4 Oscars. 11 wins & 18 nominations total,66,7.1,30558,tt0113987,13668249,24302397,44000000,13681765,-30318235,-0.6891
Noises Off,1992,PG-13,20/3/1992,101,Comedy,Comedy,Peter Bogdanovich,"Michael Frayn, Marty Kaplan","Michael Caine, Carol Burnett, Denholm Elliott",English,United States,1 nomination,65,7.5,11159,tt0105017,2280148,4403789,12000000,2280148,-9719852,-0.81
Nothing to Lose,1997,R,18/7/1997,98,"Action, Adventure, Comedy",Action,Steve Oedekerk,Steve Oedekerk,"Martin Lawrence, Tim Robbins, John C. McGinley",English,United States,1 win,-1,6.7,46098,tt0119807,44480039,75095054,25000000,44480039,19480039,0.7792
"O Brother, Where Art Thou?",2000,PG-13,2/2/2001,107,"Adventure, Comedy, Crime",Adventure,"Joel Coen, Ethan Coen","Homer, Ethan Coen, Joel Coen","George Clooney, John Turturro, Tim Blake Nelson",English,"United Kingdom, France, United States",Nominated for 2 Oscars. 8 wins & 39 nominations total,69,7.7,304170,tt0190590,45506619,71608179,26000000,71900000,45900000,1.7654
Oceans,2009,G,22/4/2010,84,Documentary,Documentary,"Jacques Perrin, Jacques Cluzaud","Christophe Cheysson, Jacques Cluzaud, Laurent Debas","Pierce Brosnan, Jacques Perrin, Pedro Armendáriz Jr.",French,"France, Switzerland, Spain, United States, United Arab Emirates, Monaco",2 wins & 4 nominations,75,7.8,9601,tt0765128,19422319,24135386,80000000,83090556,3090556,0.0386
Off Beat,1986,PG,11/4/1986,92,"Comedy, Crime, Romance",Comedy,Michael Dinner,"Dezsö Magyar, Mark Medoff","Judge Reinhold, Meg Tilly, Cleavant Derricks",English,United States,,-1,5,947,tt0091668,4842778,11973061,10000000,4842778,-5157222,-0.5157
Old Dogs,2009,PG,25/11/2009,88,"Comedy, Family",Comedy,Walt Becker,"David Diamond, David Weissman","Robin Williams, John Travolta, Seth Green","English, Ukrainian",United States,5 nominations,19,5.3,37691,tt0976238,49492060,62510725,35000000,96753696,61753696,1.7644
Oliver & Company,1988,G,18/11/1988,74,"Animation, Adventure, Comedy",Animation,George Scribner,"Jim Cox, Tim Disney, James Mangold","Joey Lawrence, Billy Joel, Cheech Marin",English,United States,1 win & 2 nominations,58,6.7,47509,tt0095776,49576671,113556978,31000000,121000000,90000000,2.9032
One Good Cop,1991,R,3/5/1991,114,"Action, Crime, Drama",Action,Heywood Gould,Heywood Gould,"Michael Keaton, Rene Russo, Anthony LaPaglia",English,United States,1 nomination,-1,5.8,4136,tt0102593,11276846,22435293,4000000,11276846,7276846,1.8192
One Magic Christmas,1985,G,22/11/1985,89,"Family, Fantasy",Family,Phillip Borsos,"Thomas Meehan, Phillip Borsos, Barry Healey","Mary Steenburgen, Gary Basaraba, Harry Dean Stanton",English,"Canada, United States",2 wins & 7 nominations,-1,6.5,3788,tt0089731,13229514,33315998, -   ,13677222,13677222,0
Onward,2020,PG,6/3/2020,102,"Animation, Adventure, Comedy",Animation,Dan Scanlon,"Dan Scanlon, Keith Bunin, Jason Headley","Tom Holland, Chris Pratt, Julia Louis-Dreyfus",English,United States,Nominated for 1 Oscar. 4 wins & 65 nominations total,61,7.4,138624,tt7146812,61555145,64447019,200000000,141940042,-58059958,-0.2903
Open Range,2003,R,15/8/2003,139,"Action, Drama, Romance",Action,Kevin Costner,"Lauran Paine, Craig Storper","Kevin Costner, Robert Duvall, Diego Luna",English,United States,1 win & 5 nominations,67,7.4,71654,tt0316356,58331254,85902282,22000000,68296293,46296293,2.1044
Operation Dumbo Drop,1995,PG,28/7/1995,107,"Action, Adventure, Comedy",Action,Simon Wincer,"James Morris, Gene Quintano, Jim Kouf","Danny Glover, Ray Liotta, Denis Leary","English, Vietnamese",United States,,48,5.1,8975,tt0114048,24670346,43864328,24000000,24670346,670346,0.0279
Oscar,1991,PG,26/4/1991,109,"Comedy, Crime",Comedy,John Landis,"Claude Magnier, Michael Barrie, Jim Mulholland","Sylvester Stallone, Ornella Muti, Peter Riegert","English, Italian",United States,3 nominations,47,6.5,31668,tt0102603,23562716,46878040,35000000,23562716,-11437284,-0.3268
Out Cold,2001,PG-13,21/11/2001,89,"Comedy, Sport",Comedy,"Brendan Malloy, Emmett Malloy",Jon Zack,"Flex Alexander, David Denman, A.J. Cook",English,United States,,22,6.3,17466,tt0253798,13906394,21277332,24000000,14782676,-9217324,-0.3841
Outrageous Fortune,1987,R,30/1/1987,99,Comedy,Comedy,Arthur Hiller,Leslie Dixon,"Shelley Long, Bette Midler, Peter Coyote","English, Russian",United States,2 wins & 1 nomination,55,6.2,8025,tt0093690,52864741,126098229,25000000,52864741,27864741,1.1146
Oz the Great and Powerful,2013,PG,8/3/2013,130,"Adventure, Family, Fantasy",Adventure,Sam Raimi,"Mitchell Kapner, David Lindsay-Abaire, L. Frank Baum","James Franco, Michelle Williams, Rachel Weisz",English,United States,6 wins & 31 nominations,44,6.3,205616,tt1623205,234770996,273079996,200000000,493311825,293311825,1.4666
Paradise,1991,PG-13,4/10/1991,111,Drama,Drama,Mary Agnes Donoghue,"Mary Agnes Donoghue, Jean-Loup Hubert","Melanie Griffith, Don Johnson, Elijah Wood",English,United States,1 win & 4 nominations,-1,6.7,2899,tt0102631,18634643,37073635,34000000,18634643,-15365357,-0.4519
Passed Away,1992,PG-13,24/4/1992,96,Comedy,Comedy,Charlie Peters,Charlie Peters,"Bob Hoskins, Jack Warden, William Petersen",English,United States,1 nomination,-1,5.8,1341,tt0105103,4030793,7784917, -   ,4030793,4030793,0
Pearl Harbor,2001,PG-13,25/5/2001,183,"Action, Drama, History",Action,Michael Bay,Randall Wallace,"Ben Affleck, Kate Beckinsale, Josh Hartnett","English, Japanese, French",United States,Won 1 Oscar. 14 wins & 51 nominations total,44,6.2,326478,tt0213149,198539855,303773825,140000000,449220945,309220945,2.2087
Penguins,2019,G,17/4/2019,76,"Documentary, Family",Documentary,"Alastair Fothergill, Jeff Wilson, Mark Linfield",David Fowler,Ed Helms,English,United States,1 win & 1 nomination,69,7.1,1626,tt8080302,7699452,8160623,8000000,7699452,-300548,-0.0376
People Like Us,2012,PG-13,29/6/2012,114,"Comedy, Drama",Comedy,Alex Kurtzman,"Alex Kurtzman, Roberto Orci, Jody Lambert","Chris Pine, Elizabeth Banks, Michelle Pfeiffer","English, Spanish",United States,,49,7,42811,tt1716777,12431792,14672172,16000000,12558931,-3441069,-0.2151
Pete's Dragon,2016,PG,12/8/2016,102,"Action, Adventure, Comedy",Action,David Lowery,"David Lowery, Toby Halbrooks, Malcolm Marmorstein","Bryce Dallas Howard, Robert Redford, Oakes Fegley",English,United States,3 wins & 7 nominations,71,6.7,57521,tt2788732,76233151,86067893,65000000,143695338,78695338,1.2107
Peter Pan 2: Return to Never Land,2002,G,15/2/2002,72,"Animation, Adventure, Family",Animation,"Robin Budd, Donovan Cook","Temple Mathews, Carter Crocker, J.M. Barrie","Blayne Weaver, Harriet Owen, Corey Burton",English,"United States, Canada, Australia",4 nominations,49,5.8,19979,tt0280030,48430258,72946898,20000000,115121981,95121981,4.7561
Phenomenon,1996,PG,3/7/1996,123,"Drama, Fantasy, Romance",Drama,Jon Turteltaub,Gerald Di Pego,"John Travolta, Kyra Sedgwick, Forest Whitaker","Portuguese, Spanish, English",United States,7 wins & 8 nominations,41,6.4,78699,tt0117333,104636382,180709499,32000000,152036382,120036382,3.7511
Piglet's Big Movie,2003,G,21/3/2003,75,"Animation, Adventure, Comedy",Animation,Francis Glebas,"Brian Hohlfeld, A.A. Milne, Ted Henning","John Fiedler, Jim Cummings, Ken Sansom",English,United States,1 nomination,62,6.2,7748,tt0323642,23103423,34023557,46000000,62870546,16870546,0.3668
Pinocchio,1940,G,23/2/1940,88,"Animation, Adventure, Comedy",Animation,"Norman Ferguson, T. Hee, Wilfred Jackson","Carlo Collodi, Ted Sears, Otto Englander","Dickie Jones, Christian Rub, Mel Blanc",English,United States,Won 2 Oscars. 7 wins total,99,7.4,140877,tt0032910,84300000,1631626500,2600000,164000000,161400000,62.0769
Pirates of the Caribbean: At World's End,2007,PG-13,25/5/2007,169,"Action, Adventure, Fantasy",Action,Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Orlando Bloom, Keira Knightley",English,United States,Nominated for 2 Oscars. 23 wins & 51 nominations total,50,7.1,628304,tt0449088,309420425,404373704,300000000,961691209,661691209,2.2056
Pirates of the Caribbean: Dead Man's Chest,2006,PG-13,7/7/2006,151,"Action, Adventure, Fantasy",Action,Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Orlando Bloom, Keira Knightley","English, Turkish, Greek, Mandarin, French",United States,Won 1 Oscar. 45 wins & 54 nominations total,53,7.4,691187,tt0383574,423315812,568977607,200000000,1066179747,866179747,4.3309
Pirates of the Caribbean: Dead Men Tell No Tales,2017,PG-13,26/5/2017,129,"Action, Adventure, Fantasy",Action,"Joachim Rønning, Espen Sandberg","Jeff Nathanson, Terry Rossio, Ted Elliott","Johnny Depp, Geoffrey Rush, Javier Bardem","English, Spanish","United States, Australia, United Kingdom, Canada",1 win & 13 nominations,39,6.5,292790,tt1790809,172558876,190756685,230000000,795922298,565922298,2.4605
Pirates of the Caribbean: On Stranger Tides,2011,PG-13,20/5/2011,136,"Action, Adventure, Fantasy",Action,Rob Marshall,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Penélope Cruz, Ian McShane","English, Spanish","United States, United Kingdom",3 wins & 31 nominations,45,6.6,509973,tt1298650,241063875,290394632,380000000,1046721266,666721266,1.7545
Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,9/7/2003,143,"Action, Adventure, Fantasy",Action,Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Geoffrey Rush, Orlando Bloom",English,United States,Nominated for 5 Oscars. 38 wins & 104 nominations total,63,8,1070277,tt0325980,305411224,449767822,140000000,655011224,515011224,3.6787
Planes,2013,PG,9/8/2013,91,"Animation, Adventure, Comedy",Animation,Klay Hall,"John Lasseter, Klay Hall, Jeffrey M. Howard","Carlos Alazraqui, Dane Cook, Stacy Keach","English, Spanish, French, German, Mandarin, Icelandic",United States,5 nominations,39,5.7,44456,tt1691917,90282580,105014533,50000000,240171783,190171783,3.8034
Planes: Fire & Rescue,2014,PG,18/7/2014,83,"Animation, Adventure, Comedy",Animation,Bobs Gannaway,"Bobs Gannaway, Jeffrey M. Howard","Dane Cook, Ed Harris, Julie Bowen",English,United States,Nominated for 1 BAFTA Film Award6 nominations total,48,6,17789,tt2980706,59157732,67712433,50000000,151165787,101165787,2.0233
Play It to the Bone,1999,R,21/1/2000,124,"Comedy, Drama, Sport",Comedy,Ron Shelton,Ron Shelton,"Woody Harrelson, Antonio Banderas, Lolita Davidovich",English,United States,,32,5.5,11940,tt0196857,8427204,13706599,24000000,8678812,-15321188,-0.6384
Playing God,1997,R,17/10/1997,94,"Crime, Drama, Thriller",Crime,Andy Wilson,Mark Haskell Smith,"David Duchovny, Timothy Hutton, Angelina Jolie","English, Russian",United States,,-1,5.6,7619,tt0119906,4166918,7034951,12000000,4166918,-7833082,-0.6528
Pocahontas,1995,G,23/6/1995,81,"Animation, Adventure, Drama",Animation,"Mike Gabriel, Eric Goldberg","Carl Binder, Susannah Grant, Philip LaZebnik","Mel Gibson, Linda Hunt, Christian Bale","English, Algonquin",United States,Won 2 Oscars. 15 wins & 7 nominations total,58,6.7,181496,tt0114148,141579773,251731437,55000000,346079773,291079773,5.2924
Ponyo,2008,G,14/8/2009,101,"Animation, Adventure, Comedy",Animation,Hayao Miyazaki,"Hayao Miyazaki, Melissa Mathison","Cate Blanchett, Matt Damon, Liam Neeson","English, Japanese",Japan,12 wins & 20 nominations,86,7.6,138403,tt0876563,15090399,19059861,41677699,206093488,164415789,3.9449
Pooh's Heffalump Movie,2005,G,11/2/2005,68,"Animation, Adventure, Comedy",Animation,Frank Nissen,"Brian Hohlfeld, Evan Spiliotopoulos, A.A. Milne","Jim Cummings, Brenda Blethyn, Kyle Stanger",English,United States,1 nomination,64,6.4,7364,tt0407121,18098433,25110764,20000000,52900000,32900000,1.645
Powder,1995,PG-13,27/10/1995,111,"Drama, Fantasy, Mystery",Drama,Victor Salva,Victor Salva,"Mary Steenburgen, Sean Patrick Flanery, Lance Henriksen",English,United States,2 nominations,-1,6.6,30047,tt0114168,30833914,54823265,9500000,30900000,21400000,2.2526
Prefontaine,1997,PG-13,24/1/1997,106,"Biography, Drama, Romance",Biography,Steve James,"Steve James, Eugene Corr","Jared Leto, R. Lee Ermey, Ed O'Neill",English,United States,,56,6.8,7237,tt0119937,590817,997468,8000000,590817,-7409183,-0.9261
Pretty Woman,1990,R,23/3/1990,119,"Comedy, Romance",Comedy,Garry Marshall,J.F. Lawton,"Richard Gere, Julia Roberts, Jason Alexander",English,United States,Nominated for 1 Oscar. 8 wins & 11 nominations total,51,7.1,314135,tt0100405,178406268,369875642,14000000,463406268,449406268,32.1004
Primeval,,TV-14,9/8/2008,60,"Action, Adventure, Drama",Action,,"Tim Haines, Adrian Hodges","Andrew Lee Potts, Hannah Spearritt, Ben Miller",English,"United Kingdom, France, Germany, Ireland",Nominated for 1 BAFTA Film Award5 nominations total,-1,7.3,14268,tt0808096,10597734,13849909,16400000,10597734,-5802266,-0.3538
Prince of Persia: The Sands of Time,2010,PG-13,28/5/2010,116,"Action, Adventure, Fantasy",Action,Mike Newell,"Boaz Yakin, Doug Miro, Carlo Bernard","Jake Gyllenhaal, Gemma Arterton, Ben Kingsley",English,United States,1 win & 11 nominations,50,6.6,284245,tt0473075,90759676,112783640,150000000,336365676,186365676,1.2424
Prom,2011,PG,29/4/2011,104,"Comedy, Drama, Family",Comedy,Joe Nussbaum,Katie Wech,"Aimee Teegarden, Thomas McDonell, DeVaughn Nixon",English,United States,1 nomination,50,5.4,15219,tt1604171,10130219,12203243,8000000,10702246,2702246,0.3378
Queen of Katwe,2016,PG,30/9/2016,124,"Biography, Drama, Sport",Biography,Mira Nair,"William Wheeler, Tim Crothers","Madina Nalwanga, David Oyelowo, Lupita Nyong'o",English,United States,3 wins & 26 nominations,73,7.4,17080,tt4341582,8891467,10038543,15000000,10368126,-4631874,-0.3088
Quiz Show,1994,PG-13,7/10/1994,133,"Biography, Drama, History",Biography,Robert Redford,"Paul Attanasio, Richard N. Goodwin","Ralph Fiennes, John Turturro, Rob Morrow",English,United States,Nominated for 4 Oscars. 6 wins & 36 nominations total,92,7.5,68515,tt0110932,24787282,45321253,31000000,24822619,-6177381,-0.1993
